mdrm,schedule,title,caption,start_date,end_date
COMB0010,RCA,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (RCFD/RCON/RIAD combined),CASH AND DUE FROM DEPOSITORIES,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0020,,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS (RCFD/RCON/RIAD combined),,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0022,RCA,CASH ITEMS IN PROCESS OF COLLECTION; UNPOSTED DEBITS; AND CURRENCY AND COIN (RCFD/RCON/RIAD combined),CASH & CASH ITEMS IN PROCESS OF COLL,12/31/1980 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0030,,UNPOSTED DEBITS (RCFD/RCON/RIAD combined),,6/30/1969 12:00:00 AM,12/31/1975 12:00:00 AM
COMB0031,RCO,UNPOSTED DEBITS - ACTUAL AMOUNT FOR DEMAND DEPOSITS (RCFD/RCON/RIAD combined),UNPOSTED DEBITS FOR DEMAND DEPOSITS,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0032,RCO,UNPOSTED DEBITS - ACTUAL AMOUNT FOR TIME AND SAVINGS DEPOSITS (RCFD/RCON/RIAD combined),UNPOSTED DEBITS FOR TIME&SAVING DEPS,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0070,RCA,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS (RCFD/RCON/RIAD combined),BALANCES WITH BKS IN FGN COUNTRIES,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0071,RC,INTEREST-BEARING BALANCES (RCFD/RCON/RIAD combined),INT-BEARING BALS DUE FRM DEP INSTS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0073,RCA,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS (RCFD/RCON/RIAD combined),BAL WITH FGN BRCHS OF OTHER U.S. BKS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0074,RCA,BALANCES DUE FROM OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS (RCFD/RCON/RIAD combined),BAL WITH OTHER BKS IN FGN COUNTRIES,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0080,,CURRENCY AND COIN (RCFD/RCON/RIAD combined),,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0081,RC,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN (RCFD/RCON/RIAD combined),NONINTEREST-BEARING BALS&CURR&COIN,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB0082,RCA,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S. (RCFD/RCON/RIAD combined),BALS DUE FROM DEPOSITORY INSTS IN US,3/31/1984 12:00:00 AM,3/31/2018 12:00:00 AM
COMB0083,RCA,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS') (RCFD/RCON/RIAD combined),BALS DUE FR US BRNCHS&AGENC OF FGNBK,3/31/1984 12:00:00 AM,3/31/2018 12:00:00 AM
COMB0085,RCA,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS') (RCFD/RCON/RIAD combined),BALS DUE FR OTH DEPOSITORY INSTS-US,3/31/1984 12:00:00 AM,3/31/2018 12:00:00 AM
COMB0090,RCA,BALANCES DUE FROM FEDERAL RESERVE BANKS (RCFD/RCON/RIAD combined),BALANCES WITH F. R. BKS (COML BK BOO,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB0093,RI,SAVINGS DEPOSITS (INCLUDING MMDAS) (RCFD/RCON/RIAD combined),INTEREST EXPENSE ON SAVING DEPOSITS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB0211,RCB,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES (RCFD/RCON/RIAD combined),US TREAS SECS-HLD-TO-MAT-AMRTZ COST,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB0213,RCB,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES (RCFD/RCON/RIAD combined),US TREAS SECS-HLD-TO-MAT-FAIR VALUE,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB0352,RCE,OTHER NONTRANSACTION SAVINGS DEPOSITS (EXCLUDES MMDA'S) (RCFD/RCON/RIAD combined),OTH NONTRANSACTION SAVINGS DEPOSITS,3/31/1986 12:00:00 AM,12/31/1988 12:00:00 AM
COMB0416,RCB,PLEDGED SECURITIES (RCFD/RCON/RIAD combined),PLEDGED SECURITIES-BOOK VLAUE,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB0426,RC,OTHER IDENTIFIABLE INTANGIBLE ASSETS (RCFD/RCON/RIAD combined),OTHER IDENTIFIABLE INTANGIBLE ASSETS,3/31/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMB0497,RIE,MARKETING AND OTHER PROFESSIONAL SERVICES (RCFD/RCON/RIAD combined),ADVERTISING & MARKETING EXPENSES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1039,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES IN DOMESTIC OFFICES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- US TREAS SEC,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1041,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) IN DOMESTIC OFFICES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- US GOVT AGEN,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1042,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- ST & POL SEC,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1043,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- PT MBS: GUAR,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1044,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE OTHER PASS-THROUGH SECURITIES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- PT MBS: OTHR,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
