id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
1000052,WASHINGTON COUNTY BANK,051,2001-03-31,2026-03-31,101
1000100,EAST BOSTON SAVINGS BANK,041,2001-03-31,2021-09-30,83
1000276,PITTSFIELD CO-OPERATIVE BANK,051,2001-03-31,2026-03-31,101
1000409,CITIZENS BANK OF RHODE ISLAND,041,2001-03-31,2007-06-30,26
1000511,1ST NATIONAL COMMUNITY BANK,041,2001-03-31,2015-09-30,59
1000557,STATE BANK OF GIBBON,041,2001-03-31,2014-06-30,54
1000641,CITIZENS STATE BANK OF NEW CASTLE,051,2001-03-31,2026-03-31,101
1000726,"FARMERS NATIONAL BANK OF KITTANNING, THE",041,2001-03-31,2008-03-31,29
1000856,"BAXTER STATE BANK, THE",041,2001-03-31,2026-03-31,101
1000959,EAGLE BANK,041,2001-03-31,2026-03-31,101
1001059,SECURITY BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
1001152,INTERNATIONAL BANK OF COMMERCE,041,2001-03-31,2026-03-31,101
1001273,KEYSTONE NAZARETH BANK & TRUST COMPANY,041,2001-03-31,2007-12-31,28
1001451,CITIZENS STATE BANK OF GLENVILLE,051,2001-03-31,2019-12-31,76
1001572,"CERRO GORDO BUILDING AND LOAN, S.B.",041,2001-03-31,2002-09-30,7
100160,MERCANTILE NATIONAL BANK,041,2001-03-31,2007-03-31,25
1001639,PARKWAY BANK AND TRUST COMPANY,041,2001-03-31,2026-03-31,101
1001648,CARROLLTON BANK,041,2001-03-31,2026-03-31,101
1001705,FIDELITY MANAGEMENT TRUST COMPANY,041,2001-03-31,2014-03-31,53
1001750,KULM STATE BANK,041,2001-03-31,2001-03-31,1
1001817,INEZ DEPOSIT BANK,051,2001-03-31,2020-12-31,80
1001853,CITIZENS BANK,041,2001-03-31,2026-03-31,101
1002355,SAINTS AVENUE BANK,051,2001-03-31,2021-06-30,82
100236,SUNMARK COMMUNITY BANK,051,2001-03-31,2026-03-31,101
1002373,SAVERS CO-OPERATIVE BANK,051,2001-03-31,2026-03-31,101
1002430,EXECUTIVE NATIONAL BANK,051,2001-03-31,2020-09-30,79
1002458,SICILY ISLAND STATE BANK,051,2001-03-31,2026-03-31,101
1002524,"MALTA NATIONAL BANK, THE",041,2001-03-31,2001-03-31,1
1002618,EATON NATIONAL BANK AND TRUST COMPANY,041,2001-03-31,2013-12-31,52
1002850,FARMERS EXCHANGE BANK,051,2001-03-31,2019-03-31,73
1002878,NORTHWEST BANK,041,2001-03-31,2026-03-31,101
1002953,AMERICAN BANK OF BAXTER SPRINGS,051,2001-03-31,2026-03-31,101
1003455,ASTRA BANK,051,2001-03-31,2026-03-31,101
1003549,FIRST STATE BANK,041,2001-03-31,2012-06-30,46
1003558,GRAND RAPIDS STATE BANK,041,2001-03-31,2026-03-31,101
100357,"LEGEND BANK, N. A.",051,2001-03-31,2026-03-31,101
1003606,INDEPENDENCE COMMUNITY BANK,041,2001-03-31,2006-06-30,22
